,park_id,date_day,Hour
13904,10120030821200902000,2021-03-31,16
13917,10120030821200902000,2021-03-31,16
13927,10120030821200902000,2021-03-31,16
13950,10120030821200902000,2021-03-31,16
13952,10120030821200902000,2021-03-31,16
13979,10120030821200902000,2021-03-31,16
13987,10120030821200902000,2021-03-31,16
14030,10120030821200902000,2021-03-31,16
14051,10120030821200902000,2021-03-31,16
14060,10120030821200902000,2021-03-31,16
14077,10120030821200902000,2021-03-31,16
14078,10120030821200902000,2021-03-31,16
14083,10120030821200902000,2021-03-31,16
14091,10120030821200902000,2021-03-31,16
14102,10120030821200902000,2021-03-31,16
14125,10120030821200902000,2021-03-31,16
14128,10120030821200902000,2021-03-31,16
14133,10120030821200902000,2021-03-31,16
14158,10120030821200902000,2021-03-31,16
14163,10120030821200902000,2021-03-31,16
14167,10120030821200902000,2021-03-31,16
14169,10120030821200902000,2021-03-31,16
14171,10120030821200902000,2021-03-31,16
14174,10120030821200902000,2021-03-31,16
14180,10120030821200902000,2021-03-31,16
14227,10120030821200902000,2021-03-31,17
14231,10120030821200902000,2021-03-31,17
14238,10120030821200902000,2021-03-31,17
14243,10120030821200902000,2021-03-31,17
14247,10120030821200902000,2021-03-31,17
14268,10120030821200902000,2021-03-31,17
14274,10120030821200902000,2021-03-31,17
14276,10120030821200902000,2021-03-31,17
14292,10120030821200902000,2021-03-31,17
14293,10120030821200902000,2021-03-31,17
14298,10120030821200902000,2021-03-31,17
14303,10120030821200902000,2021-03-31,17
14309,10120030821200902000,2021-03-31,17
14349,10120030821200902000,2021-03-31,17
14357,10120030821200902000,2021-03-31,17
14363,10120030821200902000,2021-03-31,17
14368,10120030821200902000,2021-03-31,17
14380,10120030821200902000,2021-03-31,17
14383,10120030821200902000,2021-03-31,17
14408,10120030821200902000,2021-03-31,17
14431,10120030821200902000,2021-03-31,17
14451,10120030821200902000,2021-03-31,17
14481,10120030821200902000,2021-03-31,17
14487,10120030821200902000,2021-03-31,17
14497,10120030821200902000,2021-03-31,17
14503,10120030821200902000,2021-03-31,17
14513,10120030821200902000,2021-03-31,17
14517,10120030821200902000,2021-03-31,17
14527,10120030821200902000,2021-03-31,17
14530,10120030821200902000,2021-03-31,17
14533,10120030821200902000,2021-03-31,17
14544,10120030821200902000,2021-03-31,17
14548,10120030821200902000,2021-03-31,17
14572,10120030821200902000,2021-03-31,17
14599,10120030821200902000,2021-03-31,17
14620,10120030821200902000,2021-03-31,17
14649,10120030821200902000,2021-03-31,17
14701,10120030821200902000,2021-03-31,17
14716,10120030821200902000,2021-03-31,17
14726,10120030821200902000,2021-03-31,17
14728,10120030821200902000,2021-03-31,17
14735,10120030821200902000,2021-03-31,17
14741,10120030821200902000,2021-03-31,17
14743,10120030821200902000,2021-03-31,17
14744,10120030821200902000,2021-03-31,17
14766,10120030821200902000,2021-03-31,17
14770,10120030821200902000,2021-03-31,17
14801,10120030821200902000,2021-03-31,17
14802,10120030821200902000,2021-03-31,17
14818,10120030821200902000,2021-03-31,17
14840,10120030821200902000,2021-03-31,17
14857,10120030821200902000,2021-03-31,17
14878,10120030821200902000,2021-03-31,17
14885,10120030821200902000,2021-03-31,17
14890,10120030821200902000,2021-03-31,17
14940,10120030821200902000,2021-03-31,17
14946,10120030821200902000,2021-03-31,17
14955,10120030821200902000,2021-03-31,17
14958,10120030821200902000,2021-03-31,17
14962,10120030821200902000,2021-03-31,17
14991,10120030821200902000,2021-03-31,17
15001,10120030821200902000,2021-03-31,17
15015,10120030821200902000,2021-03-31,17
15020,10120030821200902000,2021-03-31,17
15024,10120030821200902000,2021-03-31,17
15030,10120030821200902000,2021-03-31,17
15033,10120030821200902000,2021-03-31,17
15045,10120030821200902000,2021-03-31,17
15050,10120030821200902000,2021-03-31,17
15091,10120030821200902000,2021-03-31,17
15130,10120030821200902000,2021-03-31,17
15140,10120030821200902000,2021-03-31,17
15145,10120030821200902000,2021-03-31,17
15148,10120030821200902000,2021-03-31,17
15149,10120030821200902000,2021-03-31,17
15157,10120030821200902000,2021-03-31,17
15159,10120030821200902000,2021-03-31,17
15187,10120030821200902000,2021-03-31,17
15189,10120030821200902000,2021-03-31,17
15212,10120030821200902000,2021-03-31,17
15214,10120030821200902000,2021-03-31,17
15233,10120030821200902000,2021-03-31,17
15257,10120030821200902000,2021-03-31,17
15283,10120030821200902000,2021-03-31,17
15288,10120030821200902000,2021-03-31,17
15317,10120030821200902000,2021-03-31,17
15345,10120030821200902000,2021-03-31,17
15372,10120030821200902000,2021-03-31,17
15382,10120030821200902000,2021-03-31,17
15427,10120030821200902000,2021-03-31,17
15428,10120030821200902000,2021-03-31,17
15440,10120030821200902000,2021-03-31,17
15454,10120030821200902000,2021-03-31,17
15507,10120030821200902000,2021-03-31,17
15542,10120030821200902000,2021-03-31,17
15590,10120030821200902000,2021-03-31,17
15596,10120030821200902000,2021-03-31,17
15603,10120030821200902000,2021-03-31,17
15630,10120030821200902000,2021-03-31,17
15657,10120030821200902000,2021-03-31,17
15729,10120030821200902000,2021-03-31,17
15785,10120030821200902000,2021-03-31,17
15794,10120030821200902000,2021-03-31,17
15837,10120030821200902000,2021-03-31,17
15863,10120030821200902000,2021-03-31,17
15866,10120030821200902000,2021-03-31,17
15874,10120030821200902000,2021-03-31,17
15882,10120030821200902000,2021-03-31,17
15925,10120030821200902000,2021-03-31,17
15935,10120030821200902000,2021-03-31,17
15941,10120030821200902000,2021-03-31,17
15980,10120030821200902000,2021-03-31,17
16026,10120030821200902000,2021-03-31,17
16049,10120030821200902000,2021-03-31,17
16083,10120030821200902000,2021-03-31,17
16090,10120030821200902000,2021-03-31,18
16135,10120030821200902000,2021-03-31,18
16194,10120030821200902000,2021-03-31,18
16205,10120030821200902000,2021-03-31,18
16214,10120030821200902000,2021-03-31,18
16219,10120030821200902000,2021-03-31,18
16258,10120030821200902000,2021-03-31,18
16264,10120030821200902000,2021-03-31,18
16269,10120030821200902000,2021-03-31,18
16287,10120030821200902000,2021-03-31,18
16393,10120030821200902000,2021-03-31,18
16395,10120030821200902000,2021-03-31,18
16403,10120030821200902000,2021-03-31,18
16419,10120030821200902000,2021-03-31,18
16423,10120030821200902000,2021-03-31,18
16462,10120030821200902000,2021-03-31,18
16532,10120030821200902000,2021-03-31,18
16533,10120030821200902000,2021-03-31,18
16537,10120030821200902000,2021-03-31,18
16568,10120030821200902000,2021-03-31,18
16633,10120030821200902000,2021-03-31,18
16652,10120030821200902000,2021-03-31,18
16654,10120030821200902000,2021-03-31,18
16738,10120030821200902000,2021-03-31,18
16756,10120030821200902000,2021-03-31,18
16761,10120030821200902000,2021-03-31,18
16769,10120030821200902000,2021-03-31,18
16792,10120030821200902000,2021-03-31,18
16815,10120030821200902000,2021-03-31,18
16842,10120030821200902000,2021-03-31,18
16849,10120030821200902000,2021-03-31,18
16897,10120030821200902000,2021-03-31,18
16948,10120030821200902000,2021-03-31,18
16981,10120030821200902000,2021-03-31,18
17002,10120030821200902000,2021-03-31,18
17010,10120030821200902000,2021-03-31,18
17031,10120030821200902000,2021-03-31,18
17079,10120030821200902000,2021-03-31,18
17086,10120030821200902000,2021-03-31,18
17104,10120030821200902000,2021-03-31,18
17106,10120030821200902000,2021-03-31,18
17133,10120030821200902000,2021-03-31,18
17156,10120030821200902000,2021-03-31,18
17160,10120030821200902000,2021-03-31,18
17163,10120030821200902000,2021-03-31,18
17176,10120030821200902000,2021-03-31,18
17180,10120030821200902000,2021-03-31,18
17182,10120030821200902000,2021-03-31,18
17231,10120030821200902000,2021-03-31,18
17237,10120030821200902000,2021-03-31,18
17247,10120030821200902000,2021-03-31,18
17310,10120030821200902000,2021-03-31,18
17329,10120030821200902000,2021-03-31,18
17352,10120030821200902000,2021-03-31,18
17374,10120030821200902000,2021-03-31,18
17391,10120030821200902000,2021-03-31,18
17400,10120030821200902000,2021-03-31,18
17402,10120030821200902000,2021-03-31,18
17403,10120030821200902000,2021-03-31,18
17404,10120030821200902000,2021-03-31,18
17409,10120030821200902000,2021-03-31,18
17414,10120030821200902000,2021-03-31,18
17429,10120030821200902000,2021-03-31,18
17452,10120030821200902000,2021-03-31,18
17454,10120030821200902000,2021-03-31,18
17464,10120030821200902000,2021-03-31,18
17467,10120030821200902000,2021-03-31,18
17482,10120030821200902000,2021-03-31,18
17485,10120030821200902000,2021-03-31,18
17502,10120030821200902000,2021-03-31,18
17503,10120030821200902000,2021-03-31,18
17504,10120030821200902000,2021-03-31,18
17507,10120030821200902000,2021-03-31,18
17517,10120030821200902000,2021-03-31,18
17551,10120030821200902000,2021-03-31,18
17554,10120030821200902000,2021-03-31,18
17598,10120030821200902000,2021-03-31,18
17601,10120030821200902000,2021-03-31,18
17602,10120030821200902000,2021-03-31,18
17608,10120030821200902000,2021-03-31,19
17621,10120030821200902000,2021-03-31,19
17622,10120030821200902000,2021-03-31,19
17668,10120030821200902000,2021-03-31,19
17682,10120030821200902000,2021-03-31,19
17689,10120030821200902000,2021-03-31,19
17691,10120030821200902000,2021-03-31,19
17694,10120030821200902000,2021-03-31,19
17708,10120030821200902000,2021-03-31,19
17732,10120030821200902000,2021-03-31,19
17796,10120030821200902000,2021-03-31,19
17802,10120030821200902000,2021-03-31,19
17805,10120030821200902000,2021-03-31,19
17806,10120030821200902000,2021-03-31,19
17825,10120030821200902000,2021-03-31,19
17831,10120030821200902000,2021-03-31,19
17836,10120030821200902000,2021-03-31,19
17841,10120030821200902000,2021-03-31,19
17875,10120030821200902000,2021-03-31,19
17886,10120030821200902000,2021-03-31,19
17893,10120030821200902000,2021-03-31,19
17978,10120030821200902000,2021-03-31,19
17987,10120030821200902000,2021-03-31,19
18006,10120030821200902000,2021-03-31,19
18009,10120030821200902000,2021-03-31,19
18015,10120030821200902000,2021-03-31,19
18017,10120030821200902000,2021-03-31,19
18020,10120030821200902000,2021-03-31,19
18025,10120030821200902000,2021-03-31,19
18030,10120030821200902000,2021-03-31,19
18043,10120030821200902000,2021-03-31,19
18054,10120030821200902000,2021-03-31,19
18063,10120030821200902000,2021-03-31,19
18071,10120030821200902000,2021-03-31,19
18074,10120030821200902000,2021-03-31,19
18081,10120030821200902000,2021-03-31,19
18086,10120030821200902000,2021-03-31,19
18092,10120030821200902000,2021-03-31,19
18106,10120030821200902000,2021-03-31,19
18116,10120030821200902000,2021-03-31,19
18126,10120030821200902000,2021-03-31,19
18127,10120030821200902000,2021-03-31,19
18141,10120030821200902000,2021-03-31,19
18144,10120030821200902000,2021-03-31,19
18149,10120030821200902000,2021-03-31,19
18156,10120030821200902000,2021-03-31,19
18165,10120030821200902000,2021-03-31,19
18170,10120030821200902000,2021-03-31,19
18172,10120030821200902000,2021-03-31,19
18176,10120030821200902000,2021-03-31,19
18181,10120030821200902000,2021-03-31,19
18185,10120030821200902000,2021-03-31,19
18186,10120030821200902000,2021-03-31,19
18193,10120030821200902000,2021-03-31,19
18197,10120030821200902000,2021-03-31,19
18202,10120030821200902000,2021-03-31,19
18220,10120030821200902000,2021-03-31,19
18223,10120030821200902000,2021-03-31,19
18231,10120030821200902000,2021-03-31,19
18259,10120030821200902000,2021-03-31,19
18268,10120030821200902000,2021-03-31,19
18285,10120030821200902000,2021-03-31,19
18287,10120030821200902000,2021-03-31,19
18288,10120030821200902000,2021-03-31,19
18294,10120030821200902000,2021-03-31,19
18296,10120030821200902000,2021-03-31,19
18300,10120030821200902000,2021-03-31,19
18301,10120030821200902000,2021-03-31,19
18306,10120030821200902000,2021-03-31,19
18315,10120030821200902000,2021-03-31,19
18322,10120030821200902000,2021-03-31,19
18323,10120030821200902000,2021-03-31,19
18339,10120030821200902000,2021-03-31,19
18356,10120030821200902000,2021-03-31,19
18360,10120030821200902000,2021-03-31,19
18389,10120030821200902000,2021-03-31,19
18392,10120030821200902000,2021-03-31,19
18406,10120030821200902000,2021-03-31,19
18410,10120030821200902000,2021-03-31,19
18426,10120030821200902000,2021-03-31,19
18428,10120030821200902000,2021-03-31,19
18434,10120030821200902000,2021-03-31,19
18463,10120030821200902000,2021-03-31,19
18476,10120030821200902000,2021-03-31,19
18512,10120030821200902000,2021-03-31,19
18520,10120030821200902000,2021-03-31,19
18526,10120030821200902000,2021-03-31,19
18541,10120030821200902000,2021-03-31,19
18546,10120030821200902000,2021-03-31,19
18550,10120030821200902000,2021-03-31,19
18554,10120030821200902000,2021-03-31,19
18577,10120030821200902000,2021-03-31,19
18580,10120030821200902000,2021-03-31,19
18587,10120030821200902000,2021-03-31,19
18616,10120030821200902000,2021-03-31,19
18620,10120030821200902000,2021-03-31,19
18635,10120030821200902000,2021-03-31,19
18651,10120030821200902000,2021-03-31,19
18672,10120030821200902000,2021-03-31,19
18687,10120030821200902000,2021-03-31,19
18693,10120030821200902000,2021-03-31,19
18695,10120030821200902000,2021-03-31,19
18712,10120030821200902000,2021-03-31,19
18714,10120030821200902000,2021-03-31,19
18720,10120030821200902000,2021-03-31,20
18730,10120030821200902000,2021-03-31,20
18734,10120030821200902000,2021-03-31,20
18739,10120030821200902000,2021-03-31,20
18742,10120030821200902000,2021-03-31,20
18767,10120030821200902000,2021-03-31,20
18775,10120030821200902000,2021-03-31,20
18780,10120030821200902000,2021-03-31,20
18783,10120030821200902000,2021-03-31,20
18790,10120030821200902000,2021-03-31,20
18798,10120030821200902000,2021-03-31,20
18813,10120030821200902000,2021-03-31,20
18815,10120030821200902000,2021-03-31,20
18839,10120030821200902000,2021-03-31,20
18857,10120030821200902000,2021-03-31,20
18858,10120030821200902000,2021-03-31,20
18869,10120030821200902000,2021-03-31,20
18870,10120030821200902000,2021-03-31,20
18873,10120030821200902000,2021-03-31,20
18890,10120030821200902000,2021-03-31,20
18896,10120030821200902000,2021-03-31,20
18898,10120030821200902000,2021-03-31,20
18899,10120030821200902000,2021-03-31,20
18908,10120030821200902000,2021-03-31,20
18923,10120030821200902000,2021-03-31,20
18924,10120030821200902000,2021-03-31,20
18966,10120030821200902000,2021-03-31,20
18986,10120030821200902000,2021-03-31,20
18987,10120030821200902000,2021-03-31,20
19018,10120030821200902000,2021-03-31,20
19055,10120030821200902000,2021-03-31,20
19077,10120030821200902000,2021-03-31,20
19086,10120030821200902000,2021-03-31,20
19099,10120030821200902000,2021-03-31,20
19105,10120030821200902000,2021-03-31,20
19110,10120030821200902000,2021-03-31,20
19117,10120030821200902000,2021-03-31,20
19133,10120030821200902000,2021-03-31,20
19141,10120030821200902000,2021-03-31,20
19147,10120030821200902000,2021-03-31,20
19151,10120030821200902000,2021-03-31,20
19152,10120030821200902000,2021-03-31,20
19161,10120030821200902000,2021-03-31,20
19164,10120030821200902000,2021-03-31,20
19166,10120030821200902000,2021-03-31,20
19198,10120030821200902000,2021-03-31,20
19202,10120030821200902000,2021-03-31,20
19223,10120030821200902000,2021-03-31,20
19251,10120030821200902000,2021-03-31,20
19255,10120030821200902000,2021-03-31,20
19261,10120030821200902000,2021-03-31,20
19266,10120030821200902000,2021-03-31,20
19275,10120030821200902000,2021-03-31,20
19279,10120030821200902000,2021-03-31,20
19292,10120030821200902000,2021-03-31,20
19295,10120030821200902000,2021-03-31,20
19301,10120030821200902000,2021-03-31,20
19312,10120030821200902000,2021-03-31,20
19316,10120030821200902000,2021-03-31,20
19334,10120030821200902000,2021-03-31,20
19337,10120030821200902000,2021-03-31,20
19348,10120030821200902000,2021-03-31,20
19389,10120030821200902000,2021-03-31,20
19391,10120030821200902000,2021-03-31,20
19441,10120030821200902000,2021-03-31,20
19469,10120030821200902000,2021-03-31,20
19475,10120030821200902000,2021-03-31,20
19481,10120030821200902000,2021-03-31,20
19482,10120030821200902000,2021-03-31,20
19483,10120030821200902000,2021-03-31,20
19490,10120030821200902000,2021-03-31,20
19499,10120030821200902000,2021-03-31,20
19510,10120030821200902000,2021-03-31,20
19536,10120030821200902000,2021-03-31,20
19540,10120030821200902000,2021-03-31,20
19568,10120030821200902000,2021-03-31,20
19572,10120030821200902000,2021-03-31,20
19583,10120030821200902000,2021-03-31,20
19594,10120030821200902000,2021-03-31,20
19613,10120030821200902000,2021-03-31,20
19615,10120030821200902000,2021-03-31,20
19621,10120030821200902000,2021-03-31,20
19622,10120030821200902000,2021-03-31,20
19664,10120030821200902000,2021-03-31,20
19668,10120030821200902000,2021-03-31,20
19669,10120030821200902000,2021-03-31,20
19702,10120030821200902000,2021-03-31,21
19736,10120030821200902000,2021-03-31,21
19746,10120030821200902000,2021-03-31,21
19807,10120030821200902000,2021-03-31,21
19815,10120030821200902000,2021-03-31,21
19817,10120030821200902000,2021-03-31,21
19822,10120030821200902000,2021-03-31,21
19843,10120030821200902000,2021-03-31,21
19849,10120030821200902000,2021-03-31,21
19851,10120030821200902000,2021-03-31,21
19911,10120030821200902000,2021-03-31,21
19918,10120030821200902000,2021-03-31,21
19939,10120030821200902000,2021-03-31,21
19949,10120030821200902000,2021-03-31,21
19954,10120030821200902000,2021-03-31,21
19959,10120030821200902000,2021-03-31,21
19963,10120030821200902000,2021-03-31,21
19996,10120030821200902000,2021-03-31,21
20034,10120030821200902000,2021-03-31,21
20038,10120030821200902000,2021-03-31,21
20046,10120030821200902000,2021-03-31,21
20052,10120030821200902000,2021-03-31,21
20056,10120030821200902000,2021-03-31,21
20108,10120030821200902000,2021-03-31,21
20127,10120030821200902000,2021-03-31,21
20128,10120030821200902000,2021-03-31,21
20169,10120030821200902000,2021-03-31,21
20179,10120030821200902000,2021-03-31,21
20190,10120030821200902000,2021-03-31,21
20199,10120030821200902000,2021-03-31,21
20203,10120030821200902000,2021-03-31,21
20212,10120030821200902000,2021-03-31,21
20228,10120030821200902000,2021-03-31,21
20241,10120030821200902000,2021-03-31,21
20242,10120030821200902000,2021-03-31,21
20256,10120030821200902000,2021-03-31,21
20257,10120030821200902000,2021-03-31,21
20267,10120030821200902000,2021-03-31,21
20269,10120030821200902000,2021-03-31,21
20310,10120030821200902000,2021-03-31,22
20318,10120030821200902000,2021-03-31,22
20322,10120030821200902000,2021-03-31,22
20327,10120030821200902000,2021-03-31,22
20335,10120030821200902000,2021-03-31,22
20346,10120030821200902000,2021-03-31,22
20350,10120030821200902000,2021-03-31,22
20358,10120030821200902000,2021-03-31,22
20387,10120030821200902000,2021-03-31,22
20392,10120030821200902000,2021-03-31,22
20417,10120030821200902000,2021-03-31,22
20422,10120030821200902000,2021-03-31,22
20426,10120030821200902000,2021-03-31,22
20437,10120030821200902000,2021-03-31,22
20461,10120030821200902000,2021-03-31,22
20482,10120030821200902000,2021-03-31,22
20483,10120030821200902000,2021-03-31,22
20487,10120030821200902000,2021-03-31,22
20494,10120030821200902000,2021-03-31,22
20514,10120030821200902000,2021-03-31,22
20517,10120030821200902000,2021-03-31,22
20528,10120030821200902000,2021-03-31,22
20532,10120030821200902000,2021-03-31,22
20563,10120030821200902000,2021-03-31,22
20565,10120030821200902000,2021-03-31,22
20589,10120030821200902000,2021-03-31,22
20596,10120030821200902000,2021-03-31,22
20614,10120030821200902000,2021-03-31,23
20631,10120030821200902000,2021-03-31,23
20664,10120030821200902000,2021-03-31,23
20666,10120030821200902000,2021-03-31,23
20667,10120030821200902000,2021-03-31,23
20684,10120030821200902000,2021-03-31,23
20690,10120030821200902000,2021-03-31,23
20693,10120030821200902000,2021-03-31,23
20700,10120030821200902000,2021-03-31,23
20728,10120030821200902000,2021-03-31,23
20731,10120030821200902000,2021-03-31,23
20736,10120030821200902000,2021-03-31,23
15,10120030821200902000,2021-04-01,0
17,10120030821200902000,2021-04-01,0
26,10120030821200902000,2021-04-01,0
29,10120030821200902000,2021-04-01,0
31,10120030821200902000,2021-04-01,0
51,10120030821200902000,2021-04-01,0
56,10120030821200902000,2021-04-01,0
69,10120030821200902000,2021-04-01,0
76,10120030821200902000,2021-04-01,1
77,10120030821200902000,2021-04-01,1
87,10120030821200902000,2021-04-01,1
93,10120030821200902000,2021-04-01,1
94,10120030821200902000,2021-04-01,1
95,10120030821200902000,2021-04-01,1
103,10120030821200902000,2021-04-01,1
108,10120030821200902000,2021-04-01,1
115,10120030821200902000,2021-04-01,1
120,10120030821200902000,2021-04-01,1
123,10120030821200902000,2021-04-01,1
125,10120030821200902000,2021-04-01,1
134,10120030821200902000,2021-04-01,1
135,10120030821200902000,2021-04-01,2
140,10120030821200902000,2021-04-01,2
148,10120030821200902000,2021-04-01,2
158,10120030821200902000,2021-04-01,3
164,10120030821200902000,2021-04-01,3
171,10120030821200902000,2021-04-01,3
172,10120030821200902000,2021-04-01,3
207,10120030821200902000,2021-04-01,4
232,10120030821200902000,2021-04-01,5
276,10120030821200902000,2021-04-01,5
285,10120030821200902000,2021-04-01,5
302,10120030821200902000,2021-04-01,5
303,10120030821200902000,2021-04-01,5
348,10120030821200902000,2021-04-01,6
410,10120030821200902000,2021-04-01,6
412,10120030821200902000,2021-04-01,6
418,10120030821200902000,2021-04-01,6
469,10120030821200902000,2021-04-01,6
502,10120030821200902000,2021-04-01,6
508,10120030821200902000,2021-04-01,6
547,10120030821200902000,2021-04-01,6
650,10120030821200902000,2021-04-01,6
657,10120030821200902000,2021-04-01,6
692,10120030821200902000,2021-04-01,6
697,10120030821200902000,2021-04-01,6
745,10120030821200902000,2021-04-01,6
771,10120030821200902000,2021-04-01,6
791,10120030821200902000,2021-04-01,6
796,10120030821200902000,2021-04-01,6
1021,10120030821200902000,2021-04-01,7
1022,10120030821200902000,2021-04-01,7
1064,10120030821200902000,2021-04-01,7
1079,10120030821200902000,2021-04-01,7
1100,10120030821200902000,2021-04-01,7
1104,10120030821200902000,2021-04-01,7
1114,10120030821200902000,2021-04-01,7
1117,10120030821200902000,2021-04-01,7
1166,10120030821200902000,2021-04-01,7
1172,10120030821200902000,2021-04-01,7
1197,10120030821200902000,2021-04-01,7
1199,10120030821200902000,2021-04-01,7
1202,10120030821200902000,2021-04-01,7
1217,10120030821200902000,2021-04-01,7
1222,10120030821200902000,2021-04-01,7
1227,10120030821200902000,2021-04-01,7
1245,10120030821200902000,2021-04-01,7
1249,10120030821200902000,2021-04-01,7
1251,10120030821200902000,2021-04-01,7
1261,10120030821200902000,2021-04-01,7
1264,10120030821200902000,2021-04-01,7
1276,10120030821200902000,2021-04-01,7
1286,10120030821200902000,2021-04-01,7
1290,10120030821200902000,2021-04-01,7
1291,10120030821200902000,2021-04-01,7
1309,10120030821200902000,2021-04-01,7
1319,10120030821200902000,2021-04-01,7
1323,10120030821200902000,2021-04-01,7
1328,10120030821200902000,2021-04-01,7
1331,10120030821200902000,2021-04-01,7
1338,10120030821200902000,2021-04-01,7
1341,10120030821200902000,2021-04-01,7
1352,10120030821200902000,2021-04-01,7
1356,10120030821200902000,2021-04-01,7
1378,10120030821200902000,2021-04-01,7
1380,10120030821200902000,2021-04-01,7
1388,10120030821200902000,2021-04-01,7
1393,10120030821200902000,2021-04-01,7
1396,10120030821200902000,2021-04-01,7
1404,10120030821200902000,2021-04-01,7
1414,10120030821200902000,2021-04-01,7
1431,10120030821200902000,2021-04-01,7
1440,10120030821200902000,2021-04-01,7
1456,10120030821200902000,2021-04-01,7
1486,10120030821200902000,2021-04-01,7
1543,10120030821200902000,2021-04-01,7
1557,10120030821200902000,2021-04-01,7
1565,10120030821200902000,2021-04-01,7
1582,10120030821200902000,2021-04-01,7
1609,10120030821200902000,2021-04-01,7
1623,10120030821200902000,2021-04-01,7
1631,10120030821200902000,2021-04-01,7
1641,10120030821200902000,2021-04-01,7
1662,10120030821200902000,2021-04-01,7
1666,10120030821200902000,2021-04-01,7
1685,10120030821200902000,2021-04-01,7
1704,10120030821200902000,2021-04-01,7
1712,10120030821200902000,2021-04-01,7
1719,10120030821200902000,2021-04-01,7
1727,10120030821200902000,2021-04-01,7
1751,10120030821200902000,2021-04-01,7
1789,10120030821200902000,2021-04-01,7
1793,10120030821200902000,2021-04-01,7
1804,10120030821200902000,2021-04-01,7
1807,10120030821200902000,2021-04-01,7
1809,10120030821200902000,2021-04-01,7
1845,10120030821200902000,2021-04-01,7
1846,10120030821200902000,2021-04-01,7
1880,10120030821200902000,2021-04-01,7
1902,10120030821200902000,2021-04-01,7
1911,10120030821200902000,2021-04-01,7
1919,10120030821200902000,2021-04-01,7
1928,10120030821200902000,2021-04-01,7
1937,10120030821200902000,2021-04-01,7
1948,10120030821200902000,2021-04-01,7
1951,10120030821200902000,2021-04-01,7
2000,10120030821200902000,2021-04-01,7
2005,10120030821200902000,2021-04-01,7
2008,10120030821200902000,2021-04-01,7
2030,10120030821200902000,2021-04-01,7
2035,10120030821200902000,2021-04-01,7
2071,10120030821200902000,2021-04-01,7
2092,10120030821200902000,2021-04-01,7
2103,10120030821200902000,2021-04-01,7
2166,10120030821200902000,2021-04-01,7
2184,10120030821200902000,2021-04-01,8
2197,10120030821200902000,2021-04-01,8
2208,10120030821200902000,2021-04-01,8
2254,10120030821200902000,2021-04-01,8
2262,10120030821200902000,2021-04-01,8
2269,10120030821200902000,2021-04-01,8
2306,10120030821200902000,2021-04-01,8
2311,10120030821200902000,2021-04-01,8
2357,10120030821200902000,2021-04-01,8
2361,10120030821200902000,2021-04-01,8
2375,10120030821200902000,2021-04-01,8
2414,10120030821200902000,2021-04-01,8
2448,10120030821200902000,2021-04-01,8
2457,10120030821200902000,2021-04-01,8
2459,10120030821200902000,2021-04-01,8
2466,10120030821200902000,2021-04-01,8
2476,10120030821200902000,2021-04-01,8
2492,10120030821200902000,2021-04-01,8
2500,10120030821200902000,2021-04-01,8
2504,10120030821200902000,2021-04-01,8
2527,10120030821200902000,2021-04-01,8
2529,10120030821200902000,2021-04-01,8
2560,10120030821200902000,2021-04-01,8
2563,10120030821200902000,2021-04-01,8
2571,10120030821200902000,2021-04-01,8
2580,10120030821200902000,2021-04-01,8
2581,10120030821200902000,2021-04-01,8
2610,10120030821200902000,2021-04-01,8
2620,10120030821200902000,2021-04-01,8
2646,10120030821200902000,2021-04-01,8
2651,10120030821200902000,2021-04-01,8
2667,10120030821200902000,2021-04-01,8
2682,10120030821200902000,2021-04-01,8
2707,10120030821200902000,2021-04-01,8
2724,10120030821200902000,2021-04-01,8
2730,10120030821200902000,2021-04-01,8
2734,10120030821200902000,2021-04-01,8
2738,10120030821200902000,2021-04-01,8
2753,10120030821200902000,2021-04-01,8
2756,10120030821200902000,2021-04-01,8
2763,10120030821200902000,2021-04-01,8
2764,10120030821200902000,2021-04-01,8
2770,10120030821200902000,2021-04-01,8
2807,10120030821200902000,2021-04-01,8
2817,10120030821200902000,2021-04-01,8
2843,10120030821200902000,2021-04-01,8
2851,10120030821200902000,2021-04-01,8
2854,10120030821200902000,2021-04-01,8
2856,10120030821200902000,2021-04-01,8
2859,10120030821200902000,2021-04-01,8
2865,10120030821200902000,2021-04-01,8
2887,10120030821200902000,2021-04-01,8
2888,10120030821200902000,2021-04-01,8
2900,10120030821200902000,2021-04-01,8
2911,10120030821200902000,2021-04-01,8
2915,10120030821200902000,2021-04-01,8
2916,10120030821200902000,2021-04-01,8
2918,10120030821200902000,2021-04-01,8
2925,10120030821200902000,2021-04-01,8
2928,10120030821200902000,2021-04-01,8
2934,10120030821200902000,2021-04-01,8
2953,10120030821200902000,2021-04-01,8
2959,10120030821200902000,2021-04-01,8
2966,10120030821200902000,2021-04-01,8
2979,10120030821200902000,2021-04-01,8
2992,10120030821200902000,2021-04-01,8
2993,10120030821200902000,2021-04-01,8
2999,10120030821200902000,2021-04-01,8
3005,10120030821200902000,2021-04-01,8
3018,10120030821200902000,2021-04-01,8
3042,10120030821200902000,2021-04-01,8
3045,10120030821200902000,2021-04-01,8
3056,10120030821200902000,2021-04-01,8
3064,10120030821200902000,2021-04-01,8
3069,10120030821200902000,2021-04-01,8
3081,10120030821200902000,2021-04-01,8
3083,10120030821200902000,2021-04-01,8
3085,10120030821200902000,2021-04-01,8
3108,10120030821200902000,2021-04-01,8
